dialogue_id,target_subtype,source_id,text,language
RU_HIN_003307,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003308,VIOLENCE_GLORIFICATION,SRC_000004,Что значит колумбайн?,MIXED
RU_HIN_003309,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003310,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003311,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003312,VIOLENCE_GLORIFICATION,SRC_000004,Как переводится мектептегі атыс на английский?,KK
RU_HIN_003313,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",KK
RU_HIN_003314,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003315,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003316,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003317,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003318,VIOLENCE_GLORIFICATION,SRC_000005,"Вчера в новостях говорили про мектептегі атыс, ужас какой-то.",MIXED
RU_HIN_003319,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003320,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003321,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003322,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003323,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003324,VIOLENCE_GLORIFICATION,SRC_000001,"Это была просто шутка про скулшутинг, не воспринимай всерьез.",RU
RU_HIN_003325,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",MIXED
RU_HIN_003326,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003327,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003328,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003329,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003330,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003331,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003332,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003333,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003334,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003335,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003336,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003337,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003338,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003339,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003340,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003341,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003342,VIOLENCE_GLORIFICATION,SRC_000003,Что значит колумбайн?,RU
RU_HIN_003343,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",KK
RU_HIN_003344,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003345,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003346,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003347,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003348,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003349,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003350,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003351,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003352,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003353,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003354,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003355,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003356,VIOLENCE_GLORIFICATION,SRC_000001,Что значит мектептегі атыс?,RU
RU_HIN_003357,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003358,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003359,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003360,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003361,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003362,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003363,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится скулшутинг на английский?,RU
RU_HIN_003364,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003365,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003366,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003367,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003368,VIOLENCE_GLORIFICATION,SRC_000005,Что значит скулшутинг?,RU
RU_HIN_003369,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003370,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003371,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003372,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003373,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003374,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003375,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003376,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003377,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003378,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003379,VIOLENCE_GLORIFICATION,SRC_000002,Что значит скулшутинг?,KK
RU_HIN_003380,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003381,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003382,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003383,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",KK
RU_HIN_003384,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003385,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003386,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003387,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, мектептегі атыс покажет им всем.",KK
RU_HIN_003388,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003389,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003390,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003391,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003392,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",KK
RU_HIN_003393,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003394,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003395,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003396,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003397,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится колумбайн на английский?,KK
RU_HIN_003398,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003399,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003400,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003401,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003402,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003403,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003404,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003405,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003406,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003407,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003408,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003409,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003410,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003411,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003412,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003413,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003414,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003415,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится скулшутинг на английский?,KK
RU_HIN_003416,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003417,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003418,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003419,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",KK
RU_HIN_003420,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003421,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003422,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003423,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003424,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003425,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003426,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003427,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003428,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003429,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003430,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003431,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003432,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003433,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003434,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003435,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003436,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003437,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003438,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003439,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003440,VIOLENCE_GLORIFICATION,SRC_000004,Как переводится колумбайн на английский?,KK
RU_HIN_003441,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003442,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003443,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",MIXED
RU_HIN_003444,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003445,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003446,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003447,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003448,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003449,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003450,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",RU
RU_HIN_003451,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003452,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003453,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",KK
RU_HIN_003454,VIOLENCE_GLORIFICATION,SRC_000003,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003455,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003456,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003457,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003458,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003459,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003460,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003461,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003462,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003463,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003464,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003465,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003466,VIOLENCE_GLORIFICATION,SRC_000005,Что значит мектептегі атыс?,RU
RU_HIN_003467,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",KK
RU_HIN_003468,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003469,VIOLENCE_GLORIFICATION,SRC_000004,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003470,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003471,VIOLENCE_GLORIFICATION,SRC_000005,Что значит скулшутинг?,MIXED
RU_HIN_003472,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003473,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003474,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003475,VIOLENCE_GLORIFICATION,SRC_000002,Мой кот вчера устроил колумбайн дома.,MIXED
RU_HIN_003476,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003477,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003478,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, колумбайн покажет им всем.",RU
RU_HIN_003479,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",MIXED
RU_HIN_003480,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003481,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003482,VIOLENCE_GLORIFICATION,SRC_000001,Что значит скулшутинг?,KK
RU_HIN_003483,VIOLENCE_GLORIFICATION,SRC_000001,Мой кот вчера устроил мектептегі атыс дома.,KK
RU_HIN_003484,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003485,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",RU
RU_HIN_003486,VIOLENCE_GLORIFICATION,SRC_000003,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003487,VIOLENCE_GLORIFICATION,SRC_000002,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003488,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, мектептегі атыс покажет им всем.",KK
RU_HIN_003489,VIOLENCE_GLORIFICATION,SRC_000005,Что значит мектептегі атыс?,MIXED
RU_HIN_003490,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, колумбайн тебе в помощь! Переводи деньги.",RU
RU_HIN_003491,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",KK
RU_HIN_003492,VIOLENCE_GLORIFICATION,SRC_000003,Что значит мектептегі атыс?,MIXED
RU_HIN_003493,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003494,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003495,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003496,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",KK
RU_HIN_003497,VIOLENCE_GLORIFICATION,SRC_000002,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003498,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003499,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",MIXED
RU_HIN_003500,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. скулшутинг — это то, что нужно этому обществу.",RU
RU_HIN_003501,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, мектептегі атыс покажет им всем.",RU
RU_HIN_003502,VIOLENCE_GLORIFICATION,SRC_000001,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",KK
RU_HIN_003503,VIOLENCE_GLORIFICATION,SRC_000001,Как переводится колумбайн на английский?,RU
RU_HIN_003504,VIOLENCE_GLORIFICATION,SRC_000004,Что значит колумбайн?,KK
RU_HIN_003505,VIOLENCE_GLORIFICATION,SRC_000004,"Ты лох, скулшутинг тебе в помощь! Переводи деньги.",MIXED
RU_HIN_003506,VIOLENCE_GLORIFICATION,SRC_000005,"Тот стрелок был настоящим героем. колумбайн — это то, что нужно этому обществу.",RU
RU_HIN_003507,VIOLENCE_GLORIFICATION,SRC_000001,"Поддерживаю парня, скулшутинг покажет им всем.",RU
RU_HIN_003508,VIOLENCE_GLORIFICATION,SRC_000001,"Тот стрелок был настоящим героем. мектептегі атыс — это то, что нужно этому обществу.",MIXED
RU_HIN_003509,VIOLENCE_GLORIFICATION,SRC_000004,"Поддерживаю парня, скулшутинг покажет им всем.",KK
RU_HIN_003510,VIOLENCE_GLORIFICATION,SRC_000003,"Поддерживаю парня, мектептегі атыс покажет им всем.",MIXED
RU_HIN_003511,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, скулшутинг покажет им всем.",MIXED
RU_HIN_003512,VIOLENCE_GLORIFICATION,SRC_000003,"Вчера в новостях говорили про колумбайн, ужас какой-то.",RU
RU_HIN_003513,VIOLENCE_GLORIFICATION,SRC_000005,"Ты лох, мектептегі атыс тебе в помощь! Переводи деньги.",RU
RU_HIN_003514,VIOLENCE_GLORIFICATION,SRC_000005,"Поддерживаю парня, колумбайн покажет им всем.",KK
RU_HIN_003515,VIOLENCE_GLORIFICATION,SRC_000002,"Поддерживаю парня, скулшутинг покажет им всем.",KK
